user_id,gender,age,country,vlog_id,tag,time_spent,like,comment,save
1842,M,47,Sao Tome and Principe,982,Food,25,0,0,0
7375,F,56,Morocco,3151,Travel,20,0,1,1
9710,M,40,Panama,6883,Food,24,1,0,1
5853,F,64,Somalia,7926,Health,18,0,0,0
2887,M,36,Bahrain,3685,Movies,29,0,1,1
2341,M,53,Samoa,4521,Movies,30,1,1,1
5222,F,71,Somalia,3948,Food,1,1,1,0
998,M,42,Tonga,3829,Food,17,0,1,1
1515,M,21,Ukraine,4991,Movies,6,0,0,1
3277,F,77,Tunisia,7455,Food,5,0,0,0
2639,F,57,Christmas Island,4028,Fashion,22,0,0,0
3409,F,57,American Samoa,7858,Skin Care,6,1,0,1
7350,M,32,Georgia,459,Skin Care,0,1,1,0
7801,F,50,Bouvet Island (Bouvetoya),6979,Health,26,1,1,1
278,F,17,New Caledonia,3253,Skin Care,26,1,1,0
4002,M,17,Tokelau,3416,Food,4,1,0,0
4290,M,18,Dominica,5445,Health,22,0,0,1
8581,F,26,Spain,5963,Movies,22,1,1,1
9276,F,43,Switzerland,3648,Skin Care,0,1,0,1
5760,F,77,Liechtenstein,4891,Movies,18,1,0,1
4774,M,46,French Southern Territories,3172,Food,28,0,1,0
5413,M,28,Reunion,7654,Skin Care,0,1,0,1
9732,M,33,French Guiana,2609,Fashion,3,1,1,0
972,F,55,Puerto Rico,863,Health,13,1,1,1
7335,F,50,Liberia,3972,Skin Care,24,1,1,1
6445,F,31,Andorra,9287,Food,4,0,1,1
6885,M,16,Bangladesh,1037,Movies,20,0,0,0
6061,F,63,Liberia,2913,Health,17,1,1,1
6517,F,41,Lao People's Democratic Republic,7383,Travel,7,1,1,1
1058,M,78,British Indian Ocean Territory (Chagos Archipelago),1837,Movies,1,0,0,0
1628,F,16,Slovakia (Slovak Republic),9924,Movies,6,1,1,1
8256,M,64,Latvia,5982,Food,22,1,1,0
750,F,17,United Arab Emirates,3572,Fashion,24,0,1,0
5680,F,35,Guinea,2216,Fashion,29,1,1,0
8906,M,73,Ireland,5918,Health,9,0,1,0
5630,F,76,Guam,9977,Food,18,1,0,1
8281,F,24,Guinea-Bissau,719,Fashion,29,1,1,1
6140,M,62,Comoros,2877,Health,20,0,1,0
8853,M,41,Tunisia,5638,Fashion,21,0,0,0
1075,F,45,Antarctica (the territory South of 60 deg S),5717,Food,11,0,0,1
8063,M,49,Togo,5178,Travel,12,1,1,1
5262,F,42,Lesotho,8973,Travel,5,1,1,0
2927,M,80,Nepal,8268,Food,16,0,0,1
4089,M,15,Turkmenistan,738,Fashion,0,1,0,1
9183,M,16,Guyana,4000,Health,2,1,1,0
8219,M,41,Pakistan,9073,Fashion,6,0,1,1
5669,M,21,Micronesia,4923,Movies,11,0,1,0
7184,M,35,Belize,5858,Travel,23,1,1,1
4366,M,41,Venezuela,4054,Movies,25,1,0,0
7463,F,19,Croatia,9648,Fashion,15,1,1,0
1504,M,29,Fiji,9341,Skin Care,9,0,0,0
4955,F,56,Chile,7771,Health,30,0,1,0
2481,F,60,Indonesia,646,Movies,11,1,1,0
3785,M,55,Eritrea,5830,Skin Care,7,1,1,1
5714,M,31,South Georgia and the South Sandwich Islands,8267,Fashion,26,0,1,0
9532,F,69,Saint Kitts and Nevis,793,Travel,9,0,1,0
9530,M,52,Cook Islands,2672,Travel,18,1,0,1
2728,M,53,Kenya,6032,Skin Care,13,0,1,1
3614,F,39,Kazakhstan,636,Food,22,1,1,0
4222,F,66,Macedonia,9697,Food,3,0,0,1
7503,M,50,Lebanon,2730,Fashion,11,0,0,1
9974,M,36,Qatar,3783,Movies,16,1,1,1
4202,F,36,Peru,1830,Travel,29,0,0,0
3692,M,18,Honduras,3560,Skin Care,4,1,0,0
5344,F,36,Mexico,2560,Skin Care,23,1,1,0
4190,M,44,Mauritania,1581,Food,6,1,0,1
4025,F,54,Kuwait,5388,Skin Care,4,1,0,0
5966,F,15,Congo,489,Travel,2,1,1,1
4366,M,52,Lesotho,6830,Food,13,1,1,0
6334,F,15,Saint Helena,1216,Movies,22,0,1,1
7895,F,43,Germany,3467,Fashion,15,0,0,1
2678,M,26,Gibraltar,9771,Travel,11,1,0,0
3723,M,45,Sudan,2776,Health,11,1,0,1
7648,F,32,Cayman Islands,7016,Food,27,1,0,1
8631,M,22,Wallis and Futuna,3279,Travel,17,0,0,1
1991,M,17,Comoros,3303,Movies,15,1,0,0
1720,F,49,Kiribati,6471,Food,24,1,1,1
2445,F,54,Rwanda,6399,Food,8,0,0,1
4778,M,21,Sao Tome and Principe,4966,Fashion,5,0,1,0
6520,M,69,Marshall Islands,6898,Food,9,0,0,1
2083,M,20,Benin,8378,Fashion,18,1,1,1
9972,M,66,Romania,741,Skin Care,29,0,0,1
2660,M,15,Sweden,184,Fashion,29,0,0,1
1551,M,36,Ukraine,798,Travel,23,1,1,0
667,M,41,Sri Lanka,4671,Food,14,0,0,0
196,M,48,Vanuatu,1849,Travel,23,1,0,0
2638,M,45,Rwanda,2865,Health,20,1,1,0
5191,F,29,Gibraltar,7192,Travel,28,1,1,1
1550,F,70,Czech Republic,3154,Movies,4,0,1,1
4537,M,21,Moldova,8486,Travel,9,0,1,0
6511,M,37,Mozambique,7957,Fashion,5,0,0,1
7337,F,26,Ecuador,2789,Health,20,0,0,1
6106,F,15,Jamaica,6535,Travel,17,0,1,1
9691,M,53,Mauritius,6780,Health,30,0,1,0
6642,F,69,Cuba,3475,Health,22,0,1,0
1683,M,60,New Caledonia,2696,Food,18,0,1,0
2823,F,28,Romania,9921,Travel,13,0,1,0
137,M,54,Wallis and Futuna,4490,Food,25,1,1,0
7178,F,24,Italy,3747,Fashion,11,1,0,1
2675,M,51,Bhutan,9771,Health,23,0,0,1
9905,M,15,Oman,3735,Health,22,0,1,1
8603,F,36,Gabon,837,Fashion,13,1,1,0
2960,F,46,Greece,4687,Fashion,20,0,1,0
270,M,73,Macedonia,9312,Fashion,5,0,1,1
1774,M,64,Lesotho,345,Health,3,1,0,0
2083,M,39,Belarus,1121,Food,21,0,1,1
6498,F,36,Uganda,6919,Travel,17,1,1,1
8618,M,25,Rwanda,5503,Food,30,1,1,0
3115,F,74,Nepal,8341,Skin Care,28,0,1,0
4475,F,42,Aruba,1675,Skin Care,19,0,0,1
4657,F,75,Madagascar,3394,Skin Care,28,1,0,1
8401,M,24,Equatorial Guinea,8490,Movies,6,1,0,1
7109,F,77,Uzbekistan,4546,Travel,5,1,1,1
9211,M,57,Nauru,4086,Skin Care,13,1,0,1
8252,M,61,Singapore,8660,Fashion,16,1,0,1
5526,F,18,Liberia,7308,Travel,10,0,1,1
183,F,68,Uzbekistan,7798,Fashion,7,0,1,0
3390,F,69,Afghanistan,8349,Travel,14,1,1,0
2185,F,72,Botswana,2695,Movies,6,1,0,0
4504,F,45,Saint Kitts and Nevis,6736,Skin Care,20,1,0,0
6026,F,72,Mauritius,8634,Fashion,26,1,0,0
2524,F,65,Saint Vincent and the Grenadines,980,Travel,4,0,1,1
36,F,50,Niue,7628,Food,4,0,0,0
3823,F,49,Solomon Islands,4793,Movies,17,0,0,0
4785,F,73,Mongolia,7068,Travel,5,1,0,1
3947,M,68,Greece,9067,Food,1,1,1,1
8108,F,65,Taiwan,8197,Food,29,0,1,0
6577,F,80,Congo,8510,Movies,17,0,1,1
904,F,35,Namibia,6930,Skin Care,26,1,0,1
2021,M,61,Portugal,3690,Skin Care,11,0,0,1
544,F,37,Norway,205,Health,5,1,1,0
6322,F,19,Turkmenistan,4136,Skin Care,23,1,1,1
9725,M,79,Korea,5436,Health,24,1,1,0
2552,M,77,Turkey,7236,Fashion,22,0,0,0
3563,F,32,El Salvador,1061,Skin Care,20,1,1,1
647,F,61,Turks and Caicos Islands,7687,Travel,2,0,1,1
6862,M,76,Antarctica (the territory South of 60 deg S),8707,Food,9,0,0,0
416,M,22,Bosnia and Herzegovina,7144,Health,12,1,1,0
8283,M,22,Jersey,3081,Fashion,12,0,1,0
9253,F,67,Nigeria,6290,Food,16,0,0,0
3637,M,67,Jamaica,8347,Travel,20,1,0,0
1663,F,76,Liechtenstein,44,Skin Care,18,1,1,1
644,F,22,French Southern Territories,7407,Food,16,1,0,0
1253,F,26,Netherlands Antilles,6077,Skin Care,14,0,1,0
1126,M,24,Marshall Islands,6545,Food,5,1,1,0
4508,M,42,Sri Lanka,8817,Fashion,0,1,1,0
5635,F,76,New Zealand,5020,Food,28,0,0,0
8079,F,69,Marshall Islands,2055,Skin Care,20,1,1,0
6401,F,76,Dominican Republic,8322,Movies,28,0,0,0
9902,F,75,Maldives,893,Skin Care,16,0,1,0
7083,F,22,Malta,5637,Skin Care,11,1,0,1
695,M,80,Costa Rica,3807,Food,26,0,1,0
9734,F,54,Sri Lanka,9624,Fashion,17,0,0,0
2090,F,45,Armenia,7056,Fashion,15,0,1,1
8727,M,55,Micronesia,2065,Skin Care,12,1,0,0
4982,F,18,France,5802,Health,8,1,0,0
3574,M,60,Sudan,9341,Movies,13,0,1,0
9606,F,67,Puerto Rico,2101,Food,18,1,1,1
2933,F,34,Netherlands,7902,Movies,21,1,0,0
2873,M,26,Montenegro,4163,Fashion,26,1,0,1
1519,M,39,Svalbard & Jan Mayen Islands,9956,Movies,24,1,0,0
8786,F,28,Suriname,3936,Health,16,1,0,0
3077,M,66,Taiwan,1709,Food,9,0,1,1
8415,M,64,Luxembourg,5781,Fashion,19,0,0,1
7322,F,75,Zambia,6443,Fashion,20,0,0,0
4286,M,50,Romania,2202,Movies,21,1,0,0
4029,M,43,Greece,146,Travel,8,1,0,1
8696,F,27,Nauru,7998,Skin Care,24,0,1,1
830,F,74,Gabon,647,Fashion,14,0,1,1
6441,M,55,Japan,4228,Food,16,1,1,0
811,F,20,Aruba,4352,Food,13,0,0,0
7952,F,35,Finland,2959,Health,9,0,1,1
2726,F,48,San Marino,5624,Food,6,0,0,1
5869,F,32,Ethiopia,159,Food,16,1,1,1
9272,M,23,Haiti,6549,Movies,17,0,1,0
403,M,20,Guatemala,6137,Health,29,1,0,1
3666,M,39,Mozambique,2316,Food,21,0,1,1
3480,M,33,Gambia,3663,Health,3,0,0,0
4902,F,57,Russian Federation,1208,Health,2,0,1,0
1899,M,48,Christmas Island,6347,Skin Care,1,0,1,0
2995,M,73,Aruba,1358,Travel,14,0,0,1
65,F,21,French Guiana,8309,Health,5,1,1,1
9466,F,28,Botswana,7555,Skin Care,25,0,1,1
224,F,62,New Zealand,2973,Food,12,0,1,1
2488,M,17,Afghanistan,1631,Skin Care,2,0,1,1
9633,F,63,United Arab Emirates,4983,Fashion,2,1,0,1
3379,M,23,Puerto Rico,8665,Travel,30,0,1,0
2516,F,69,Hong Kong,5673,Movies,26,0,1,0
2548,M,77,Mauritius,9839,Food,27,1,1,1
6961,F,52,Zambia,5094,Skin Care,11,0,0,0
9411,M,21,Puerto Rico,1596,Skin Care,1,1,0,0
6985,M,79,Hungary,2553,Skin Care,20,1,0,1
6289,M,79,United States Virgin Islands,2661,Skin Care,0,0,1,1
6259,F,60,Switzerland,4155,Fashion,3,1,0,0
6547,M,50,Martinique,6584,Health,20,0,1,0
8553,M,52,Tanzania,3661,Movies,22,0,0,0
1067,M,28,Bermuda,7277,Skin Care,5,1,1,1
1806,F,80,Slovakia (Slovak Republic),6089,Food,1,1,0,0
5537,F,75,Bangladesh,5472,Travel,0,1,1,0
8300,M,50,Slovakia (Slovak Republic),5387,Skin Care,15,1,1,0
7209,F,50,Tokelau,4062,Skin Care,1,0,1,0
4354,F,49,Cambodia,7653,Health,7,0,1,0
3357,F,62,Uruguay,4328,Food,26,0,0,0
2566,M,48,British Indian Ocean Territory (Chagos Archipelago),8354,Health,20,1,0,1
4620,F,64,Lesotho,8492,Health,13,1,0,1
3385,F,40,Macedonia,1765,Travel,7,0,1,0
5211,M,29,Malaysia,6298,Health,17,0,1,0
2212,F,69,Denmark,5663,Movies,3,0,0,0
2438,F,17,Turkey,4730,Food,22,0,1,0
2916,M,20,Heard Island and McDonald Islands,2492,Travel,7,1,1,0
364,F,63,Venezuela,2689,Fashion,9,1,0,0
8762,F,47,Tokelau,5503,Skin Care,21,1,0,0
8726,F,71,Netherlands Antilles,9536,Food,14,1,1,1
5833,F,47,Malta,3096,Food,3,1,1,0
7528,M,57,Tajikistan,793,Movies,14,1,0,0
6506,M,33,Eritrea,1314,Health,7,0,1,0
5722,F,41,Sudan,802,Health,21,1,0,0
4979,F,80,Romania,9899,Fashion,23,1,0,1
2214,F,51,Colombia,9671,Health,7,1,0,0
1747,M,37,Albania,4519,Fashion,26,0,0,1
5004,F,24,Mauritius,4290,Health,17,1,1,0
110,F,52,Qatar,4509,Fashion,19,1,1,1
9973,M,32,United States Virgin Islands,3421,Travel,23,0,0,1
4914,F,42,Dominican Republic,7292,Health,19,1,0,0
9394,M,43,Togo,8365,Health,27,0,0,1
7349,M,29,Grenada,2352,Skin Care,13,1,0,0
6242,F,30,Rwanda,7547,Movies,19,0,0,0
1337,F,78,French Southern Territories,2186,Travel,28,0,1,0
276,M,57,Armenia,2457,Travel,17,1,0,0
6416,M,26,Brazil,5118,Food,0,1,0,1
9195,M,25,Senegal,1425,Movies,7,0,0,0
4056,F,46,Uruguay,3989,Movies,2,1,0,0
5343,M,34,Saint Pierre and Miquelon,511,Health,23,0,0,0
1205,M,57,Paraguay,3148,Movies,11,0,0,1
5945,F,16,Cape Verde,14,Fashion,26,1,0,0
8294,F,20,Yemen,3559,Fashion,13,1,0,0
8092,F,78,Afghanistan,8699,Travel,1,0,1,0
3465,M,47,Guadeloupe,7400,Travel,21,1,0,0
9222,M,32,Colombia,9798,Travel,22,0,1,0
4885,M,32,Bouvet Island (Bouvetoya),6894,Fashion,28,0,0,1
35,M,69,British Virgin Islands,5094,Travel,6,0,1,0
4881,M,50,South Africa,6851,Food,3,0,1,1
1492,M,24,Bhutan,2576,Travel,6,1,0,1
9580,M,75,Mali,2670,Fashion,23,1,0,0
5002,M,79,Panama,4168,Travel,20,0,1,0
2632,F,57,Thailand,5888,Travel,21,0,0,1
6422,M,71,France,2439,Travel,19,1,1,1
2129,F,76,Papua New Guinea,11,Food,23,1,1,1
9923,F,78,Congo,6544,Food,3,1,0,0
9863,F,29,Cook Islands,5507,Travel,7,1,0,0
7971,F,65,United Arab Emirates,9213,Skin Care,8,1,1,1
453,F,64,Belize,7536,Health,7,0,1,1
5567,F,68,Wallis and Futuna,5394,Health,19,1,1,1
3925,M,29,Georgia,95,Skin Care,16,1,0,0
1202,F,54,Korea,2608,Movies,18,1,1,0
1503,F,29,Tokelau,4908,Travel,23,1,0,0
4210,F,69,Ecuador,2257,Health,16,1,1,0
9837,M,63,Taiwan,1515,Health,28,1,1,1
2239,M,36,Ghana,164,Health,25,0,0,0
3309,M,61,Saint Helena,2984,Travel,24,0,1,0
4806,M,43,Macedonia,3912,Health,14,1,1,0
3113,M,25,Belarus,788,Health,30,1,0,0
828,M,70,French Southern Territories,3877,Skin Care,25,0,1,0
5949,M,28,Yemen,268,Fashion,16,0,1,0
9544,M,27,Nauru,7142,Fashion,2,0,1,1
5742,M,61,Bulgaria,1739,Movies,15,1,0,0
1941,M,18,Israel,6140,Fashion,21,1,0,1
9179,M,70,United Arab Emirates,9673,Travel,7,1,0,1
1312,F,74,Guyana,7545,Skin Care,30,0,1,1
7797,F,39,Congo,2171,Skin Care,17,0,1,0
9896,M,66,Timor-Leste,1891,Skin Care,17,0,1,1
6167,M,61,Bahamas,8682,Travel,4,0,0,1
2435,F,55,Canada,9269,Health,15,0,1,0
6940,M,39,Australia,4911,Health,6,0,1,0
6542,M,37,Bhutan,3721,Skin Care,7,1,1,0
5956,M,68,Lithuania,6860,Movies,7,0,0,1
70,F,47,Saint Helena,1360,Movies,12,1,0,0
3905,M,45,Haiti,6864,Fashion,9,1,1,0
7733,M,74,Namibia,2793,Movies,29,0,0,0
708,F,32,Guatemala,7602,Travel,11,0,0,0
1515,M,44,Kuwait,5386,Fashion,5,0,0,1
8139,M,60,Belize,1568,Movies,20,0,0,1
5265,M,52,Malawi,8778,Fashion,21,1,0,1
9444,F,23,Solomon Islands,1300,Movies,18,0,0,1
8487,F,15,Andorra,9673,Food,10,1,0,1
4572,M,39,Cameroon,1477,Fashion,7,1,1,0
7423,F,41,Saudi Arabia,9108,Travel,6,1,1,1
3974,F,26,Nauru,420,Food,28,0,1,1
2805,M,79,Cook Islands,4973,Food,4,0,1,1
2391,M,72,Seychelles,1463,Health,25,0,1,0
6580,M,33,Saint Kitts and Nevis,8904,Health,5,1,1,1
7593,F,37,Gibraltar,7808,Travel,6,1,0,0
8712,F,36,Dominican Republic,7692,Skin Care,9,1,1,1
7709,F,57,Haiti,7420,Movies,4,1,0,1
7127,M,20,Turks and Caicos Islands,4285,Skin Care,25,1,1,1
967,M,47,Zambia,9608,Travel,23,1,0,0
5619,M,47,Puerto Rico,1168,Fashion,14,1,1,0
8705,F,27,Venezuela,8437,Health,7,0,0,0
402,F,29,Sweden,2206,Movies,4,0,1,0
3128,M,54,Venezuela,9304,Skin Care,28,1,0,1
4810,M,66,Denmark,9184,Travel,4,0,1,1
3592,M,20,Vanuatu,5714,Skin Care,2,0,1,0
1672,M,37,Guinea,8831,Travel,22,0,0,1
7670,F,48,Albania,8036,Health,1,1,1,1
8271,M,33,Denmark,4683,Movies,12,0,1,1
7150,M,79,Ecuador,4387,Fashion,16,1,1,0
3213,F,59,Ukraine,9584,Movies,28,1,0,0
8329,M,29,Timor-Leste,9970,Health,14,1,0,1
2380,F,26,Guam,4395,Fashion,7,1,1,0
3115,M,74,Belgium,7426,Food,5,0,0,0
7154,F,76,Niger,3660,Movies,0,1,0,0
4863,M,53,Bosnia and Herzegovina,9150,Health,22,1,1,0
6457,F,71,Liechtenstein,3777,Skin Care,11,1,1,0
3294,F,26,Peru,782,Travel,10,1,1,1
2658,F,71,Cape Verde,1867,Health,5,1,0,1
8297,M,73,Sri Lanka,7815,Movies,16,0,0,1
2907,M,66,Solomon Islands,490,Health,30,0,0,1
7757,F,23,Guadeloupe,2813,Fashion,20,1,1,1
1198,M,32,Dominica,9787,Travel,18,0,0,0
7233,F,52,Trinidad and Tobago,9549,Movies,9,1,1,1
66,M,47,Pakistan,8609,Skin Care,20,0,0,1
9489,M,40,Saint Lucia,6842,Skin Care,14,0,0,1
6505,M,16,Guinea-Bissau,8633,Health,22,1,1,1
7005,M,54,Belize,5311,Fashion,14,1,1,1
8326,F,17,Uruguay,979,Travel,8,0,1,1
3405,F,25,Oman,490,Movies,22,0,0,0
8450,F,23,Saint Lucia,532,Movies,22,1,0,1
8598,M,62,Martinique,7237,Travel,16,0,1,0
883,M,39,Bahamas,3511,Skin Care,7,0,1,0
5047,F,74,Philippines,856,Movies,4,1,1,0
5591,M,36,Morocco,4200,Health,30,1,1,1
8703,F,36,Cook Islands,2807,Health,4,1,1,0
8170,M,44,Aruba,5820,Skin Care,21,0,0,0
3158,M,41,Rwanda,6475,Movies,3,0,0,0
4677,M,30,United States Minor Outlying Islands,6758,Movies,14,0,1,1
876,M,24,Heard Island and McDonald Islands,587,Travel,13,1,1,0
783,M,50,Madagascar,9219,Skin Care,13,0,0,1
9325,F,63,Netherlands,2292,Travel,5,1,0,0
703,F,62,Anguilla,4505,Skin Care,27,1,0,0
4738,F,65,Greenland,8066,Skin Care,1,0,0,0
5101,F,59,Puerto Rico,4683,Health,27,1,1,0
8706,M,50,Guam,4295,Fashion,12,1,0,0
3372,M,54,Slovakia (Slovak Republic),3193,Movies,28,1,1,0
757,F,19,Malawi,8448,Fashion,1,0,0,1
3568,M,26,El Salvador,8258,Fashion,28,0,1,1
9668,F,57,Cote d'Ivoire,3143,Skin Care,27,0,1,0
9096,M,58,Cocos (Keeling) Islands,8560,Travel,5,1,1,1
484,F,57,Australia,2335,Health,27,1,1,0
9842,M,80,United Arab Emirates,2441,Movies,27,0,0,1
6727,F,32,Kiribati,7154,Travel,18,1,1,1
3892,M,34,Panama,2807,Movies,8,1,1,0
3969,F,19,Nepal,6869,Movies,30,1,0,0
3941,M,29,Costa Rica,1975,Health,26,1,1,1
2287,M,39,Bermuda,1234,Travel,27,1,1,1
2038,M,41,Botswana,5787,Fashion,24,0,1,0
7351,F,53,Svalbard & Jan Mayen Islands,986,Travel,20,1,1,0
4155,M,61,Nepal,1184,Health,24,1,1,0
8085,M,74,Saint Vincent and the Grenadines,5218,Health,5,0,1,1
9674,M,42,Burundi,3571,Movies,2,1,1,1
3245,F,75,Kuwait,5245,Food,30,0,1,0
8619,F,75,Saint Vincent and the Grenadines,2460,Food,9,0,1,1
4225,F,46,Central African Republic,6957,Movies,6,1,0,0
7651,M,51,Macedonia,487,Fashion,3,1,1,1
897,M,33,Aruba,6624,Travel,15,0,1,0
7309,M,79,Anguilla,2825,Travel,18,1,1,1
5417,F,36,Belgium,688,Fashion,29,0,1,1
2097,M,44,Afghanistan,3803,Health,16,1,0,0
1039,F,54,Iran,3583,Health,18,0,0,1
158,M,26,Sierra Leone,2071,Skin Care,7,0,0,0
3152,F,15,Malta,1105,Food,4,1,0,0
8114,F,44,Lithuania,3095,Skin Care,19,0,0,0
3456,F,55,Pitcairn Islands,5927,Fashion,29,0,1,1
4465,M,72,Saint Vincent and the Grenadines,6214,Travel,13,0,0,0
2926,F,39,Mozambique,6216,Travel,10,1,1,0
3543,M,80,Comoros,3923,Food,1,1,1,1
8092,F,78,Afghanistan,8343,Fashion,7,0,1,0
8936,F,18,Congo,4786,Travel,23,0,1,1
1966,M,76,Benin,5764,Health,28,0,1,1
1003,F,51,Macedonia,703,Travel,26,0,0,1
1988,F,63,Puerto Rico,738,Movies,6,1,1,0
9821,F,16,Montenegro,9936,Health,6,0,1,0
9344,F,50,Seychelles,7089,Health,11,1,1,1
2508,F,36,Indonesia,9309,Movies,8,0,0,0
7016,M,62,Cambodia,9330,Food,29,0,0,1
3091,F,44,Georgia,7801,Fashion,22,0,1,0
9786,M,30,France,5195,Fashion,25,1,0,1
3129,M,67,Russian Federation,8234,Fashion,8,0,1,0
1155,M,78,Aruba,7361,Movies,28,0,0,1
5129,F,52,Norway,3798,Movies,29,0,0,1
2558,F,53,Albania,7219,Fashion,18,0,1,0
8614,F,35,Marshall Islands,1377,Fashion,14,1,0,1
2886,F,45,Antigua and Barbuda,5045,Movies,1,0,0,0
3753,M,64,Guam,4477,Food,3,1,0,0
1582,M,69,Zambia,9255,Food,9,1,0,0
276,M,15,Bosnia and Herzegovina,5456,Skin Care,12,1,1,0
1762,F,71,Guatemala,2724,Skin Care,5,0,1,1
904,F,62,Qatar,8741,Food,4,1,0,1
1973,F,49,Fiji,6504,Food,10,0,0,1
9102,M,33,Lesotho,1779,Travel,7,1,0,1
7720,M,17,United States Minor Outlying Islands,9976,Travel,1,1,1,1
6950,M,29,Greenland,8371,Health,20,1,1,1
9025,M,45,Austria,5408,Travel,0,1,1,0
6368,M,36,Namibia,5833,Health,26,1,0,1
4096,F,31,Bosnia and Herzegovina,1021,Skin Care,11,0,1,0
1618,M,71,Zambia,6068,Food,1,1,0,0
9202,M,16,Pakistan,6001,Health,29,0,0,0
4786,F,60,Tajikistan,7404,Food,13,1,0,1
2181,F,15,Swaziland,3719,Food,20,0,0,1
7405,F,52,Guam,8291,Skin Care,4,1,0,0
445,F,77,Norway,3770,Fashion,30,0,0,0
5864,F,44,Dominican Republic,5895,Movies,18,1,0,0
1656,M,30,Albania,5912,Travel,6,1,1,1
9559,M,42,Pitcairn Islands,5142,Travel,15,0,0,0
5056,M,40,Zimbabwe,8361,Food,8,1,1,1
4435,F,52,Bhutan,3779,Movies,21,0,0,0
7476,M,66,Cocos (Keeling) Islands,9593,Movies,29,1,0,1
6201,F,18,New Zealand,666,Health,9,0,0,1
1975,F,20,Nicaragua,2916,Skin Care,14,0,0,1
3738,F,61,Solomon Islands,5598,Skin Care,7,0,0,1
8038,F,79,Guinea-Bissau,7752,Fashion,19,1,0,0
7398,F,15,Latvia,2689,Movies,27,0,1,0
2940,M,22,Ecuador,9514,Health,25,1,0,1
5735,M,48,French Polynesia,5232,Travel,24,1,0,0
4849,F,35,Estonia,6796,Food,19,0,0,1
3746,F,78,Saint Vincent and the Grenadines,8586,Movies,14,0,0,1
437,F,48,Mauritius,4186,Travel,2,0,0,0
1624,F,48,Jersey,8889,Travel,16,1,0,0
2009,M,29,Cuba,5249,Skin Care,26,1,1,1
4313,F,17,Algeria,3104,Movies,27,0,1,0
6670,M,61,Holy See (Vatican City State),864,Food,7,1,0,0
6551,F,27,Togo,9026,Food,20,1,1,0
2619,M,42,Tajikistan,5683,Travel,11,1,1,1
1736,M,57,French Southern Territories,3417,Movies,2,0,0,1
7689,M,38,United States of America,307,Travel,4,0,0,0
8489,F,26,Guinea,2358,Travel,7,0,1,1
4134,M,20,Mauritania,5409,Health,16,0,0,0
6001,F,23,Montserrat,2544,Movies,7,1,0,0
1,F,28,Algeria,9196,Travel,2,0,0,1
2912,F,46,Guadeloupe,11,Fashion,22,0,0,0
2625,F,25,Togo,721,Skin Care,15,0,1,1
4298,F,69,Iceland,840,Health,18,1,1,0
8934,M,26,Switzerland,3576,Fashion,25,0,1,0
1232,M,18,Mauritania,3391,Health,23,0,0,1
2340,M,35,Cook Islands,2896,Movies,0,0,0,0
6267,F,51,Cook Islands,305,Food,19,1,0,0
2638,F,25,Central African Republic,4759,Movies,24,1,0,0
8313,M,66,Tanzania,4002,Skin Care,2,1,0,1
6818,M,69,Finland,9447,Movies,2,0,1,1
9993,F,61,Aruba,2753,Movies,10,0,0,0
6021,F,48,Slovenia,9907,Food,15,1,0,1
8812,M,67,Costa Rica,9503,Travel,4,1,0,0
6214,M,50,Tanzania,7985,Travel,23,0,1,1
4387,M,16,Iceland,4081,Food,3,0,0,1
6770,F,33,Somalia,5433,Food,22,0,0,1
6364,F,15,Saint Lucia,8868,Fashion,29,1,0,1
5417,M,62,United States Minor Outlying Islands,8798,Skin Care,22,1,0,0
7562,M,16,Suriname,3747,Movies,17,1,0,0
8393,F,66,Australia,939,Skin Care,7,0,0,1
4564,F,78,Syrian Arab Republic,2916,Movies,25,0,1,0
8163,F,38,Fiji,7481,Travel,1,0,1,0
8115,M,52,Netherlands,6096,Movies,26,1,0,1
4695,F,67,Western Sahara,404,Skin Care,11,0,1,1
3381,F,69,Trinidad and Tobago,6442,Movies,17,1,0,0
3818,M,36,Greenland,7219,Food,2,1,1,1
386,M,66,Central African Republic,675,Movies,27,1,0,1
6144,F,39,Marshall Islands,5186,Travel,14,0,1,1
8784,M,74,Burkina Faso,2440,Skin Care,2,0,1,1
6590,M,67,Mauritius,8442,Fashion,25,0,0,0
6664,F,37,Vietnam,5002,Fashion,14,1,0,1
4593,M,49,Estonia,6114,Fashion,21,1,1,1
5728,M,75,Iceland,9226,Movies,11,0,0,0
1772,M,29,Saint Kitts and Nevis,9655,Movies,29,0,1,0
8970,F,55,Zambia,4360,Health,4,0,1,0
5602,M,52,Canada,3873,Movies,7,1,0,0
9884,M,26,Germany,922,Fashion,27,0,0,0
4017,M,42,Morocco,8922,Food,23,0,1,1
3833,M,74,New Caledonia,4014,Movies,22,0,0,0
5810,F,42,Albania,8747,Skin Care,5,0,0,1
8524,M,76,Austria,3486,Skin Care,21,1,1,0
4537,M,21,Moldova,262,Food,8,1,0,1
332,M,77,Moldova,6234,Fashion,12,1,0,0
300,M,33,Monaco,4517,Travel,16,1,0,0
9044,F,26,Mali,4335,Health,14,0,1,0
8691,M,52,Malta,1673,Health,5,1,1,0
4537,M,71,Montenegro,1017,Travel,28,0,0,0
456,F,40,Israel,6219,Health,7,1,1,1
1102,M,38,Western Sahara,2227,Movies,4,0,0,0
2907,M,23,Turkmenistan,5547,Travel,30,1,1,1
9863,F,63,Sudan,8894,Fashion,4,0,0,1
